date,copyright,type
2003-11-08,,detailedImage
2003-11-09,,detailedImage
2003-11-10,"Mark Garlick 
 (Space-art)",detailedImage
2003-11-11,David Cortner,detailedImage
2003-11-12,"Tom Ruen, 
 Eugene Antoniadi, Lowell Hess, 
 Roy A. Gallant, 
 HST, 
 NASA",detailedImage
2003-11-13,"Dave Ewoldt
 (Okarche, Oklahoma)",detailedImage
2003-11-14,,detailedImage
2003-11-15,,detailedImage
2003-11-16,"Juraj Toth 
 (Comenius U. Bratislava), 
 Modra Observatory",detailedImage
2003-11-17,"R. Ibata 
 (Strasbourg Observatory, 
 ULP) et al., 
 2MASS,
 NASA",detailedImage
2003-11-18,Wally Pacholka (Astropics),detailedImage
2003-11-19,"M. J. Padgett, J. Leach 
 (U. Glasgow) et al., 
 Royal Society",detailedImage
2003-11-20,,detailedImage
2003-11-21,Markus Strassfeld,detailedImage
2003-11-22,"Fred Espenak (courtesy of
 www.MrEclipse.com)",detailedImage
2003-11-23,"FOCAS, 
 Subaru 8.2-m Telescope, 
 NAOJ",detailedImage
2003-11-24,Robert Gendler,detailedImage
2003-11-25,,detailedImage
2003-11-26,,detailedImage
2003-11-27,,detailedImage
2003-11-28,,detailedImage
2003-11-29,,detailedImage
2003-11-30,,detailedImage
2003-12-01,"Peter Michaud 
 (Gemini Obs.)",detailedImage
2003-12-02,"Michael Fulbright
 (MSFAstro.net)",detailedImage
2003-12-03,"Michael Connelley 
 (U. Hawaii)",detailedImage
2003-12-04,"Dan Durda
 (SwRI)",detailedImage
2003-12-05,,detailedImage
2003-12-06,Tim Feresten,detailedImage
2003-12-07,,detailedImage
2003-12-08,"Fred Bruenjes 
 (moonglow.net)",detailedImage
2003-12-09,,detailedImage
2003-12-10,,detailedImage
2003-12-11,,detailedImage
2003-12-12,Frank Barrett,detailedImage
2003-12-13,Roger A. Hopkins,detailedImage
2003-12-14,,detailedImage
2003-12-15,Canada-France-Hawaii Telescope,detailedImage
2003-12-16,Tunc Tezel,detailedImage
2003-12-17,,detailedImage
2003-12-18,,detailedImage
2003-12-19,,detailedImage
2003-12-20,,detailedImage
2003-12-21,,detailedImage
2003-12-22,,detailedImage
2003-12-23,Michael Holloway,detailedImage
2003-12-24,,detailedImage
2003-12-25,"James W. Young
 (Table Mountain
 Observatory), Used With Permission",detailedImage
2003-12-26,,detailedImage
2003-12-27,Robert Gendler,detailedImage
2003-12-28,,detailedImage
2003-12-29,"Rick Krejci 
 (RicksAstro Astrophotography)",detailedImage
2003-12-30,,detailedImage
2003-12-31,,detailedImage
2004-01-01,,detailedImage
2004-01-02,,detailedImage
2004-01-03,,detailedImage
2004-01-04,,detailedImage
2004-01-05,,detailedImage
2004-01-06,,detailedImage
2004-01-07,,detailedImage
2004-01-08,,detailedImage
2004-01-09,,detailedImage
2004-01-10,,detailedImage
2004-01-11,,detailedImage
2004-01-12,Joel Knain,detailedImage
2004-01-13,,detailedImage
2004-01-14,,detailedImage
2004-01-15,Robert Gendler,detailedImage
2004-01-16,,detailedImage
2004-01-17,,detailedImage
2004-01-18,,detailedImage
2004-01-19,,detailedImage
2004-01-20,,detailedImage
2004-01-21,,detailedImage
2004-01-22,,detailedImage
2004-01-23,,detailedImage
2004-01-24,,detailedImage
2004-01-25,,detailedImage
2004-01-26,,detailedImage
2004-01-27,,detailedImage
2004-01-28,Canada-France-Hawaii Telescope,detailedImage
2004-01-29,,detailedImage
2004-01-30,,detailedImage
2004-01-31,Juan Carlos Casado,detailedImage
2004-02-01,,detailedImage
2004-02-02,,detailedImage
2004-02-03,,detailedImage
2004-02-04,,detailedImage
2004-02-05,,detailedImage
2004-02-06,,detailedImage
2004-02-07,,detailedImage
2004-02-08,,detailedImage
2004-02-09,Mike Holloway,detailedImage
2004-02-10,,detailedImage
2004-02-11,,detailedImage
2004-02-12,,detailedImage
2004-02-13,,detailedImage
2004-02-14,,detailedImage
2004-02-15,,detailedImage
2004-02-16,,detailedImage
2004-02-17,,detailedImage
2004-02-18,Christina Carlton,detailedImage
2004-02-19,,detailedImage
2004-02-20,,detailedImage
2004-02-21,,detailedImage
2004-02-22,N. A. Sharp,detailedImage
2004-02-23,Richard Payne (Arizona Astrophotography),detailedImage
2004-02-24,,detailedImage
2004-02-25,,detailedImage
2004-02-26,,detailedImage
2004-02-27,,detailedImage
2004-02-28,,detailedImage
2004-02-29,,detailedImage
2004-03-01,,detailedImage
2004-03-02,T. A. Rector,detailedImage
2004-03-03,,detailedImage
2004-03-04,David Cortner,detailedImage
2004-03-05,,detailedImage
2004-03-06,,detailedImage
2004-03-07,SETI League,detailedImage
2004-03-08,Wally Pacholka (Astropics),detailedImage
2004-03-09,,detailedImage
2004-03-10,,detailedImage
2004-03-11,,detailedImage
2004-03-12,,detailedImage
2004-03-13,,detailedImage
2004-03-14,"A. Dimai, (Col Druscie Obs.),
 AAC",detailedImage
2004-03-15,Canada-France-Hawaii Telescope,detailedImage
2004-03-16,,detailedImage
2004-03-17,,detailedImage
2004-03-18,,detailedImage
2004-03-19,,detailedImage
2004-03-20,Joe Orman,detailedImage
2004-03-21,"Pekka Parviainen 
 (Polar Image)",detailedImage
2004-03-22,"S. Sposetti & R. Behrend 
 (Geneva Obs.)",detailedImage
2004-03-23,,detailedImage
2004-03-24,,detailedImage
2004-03-25,Russell Croman,detailedImage
2004-03-26,,detailedImage
2004-03-27,,detailedImage
2004-03-28,Brian Lula,detailedImage
2004-03-29,,detailedImage
2004-03-30,,detailedImage
2004-03-31,Heidi Schweiker,detailedImage
2004-04-01,,detailedImage
2004-04-02,"Jimmy Westlake
 (Colorado
 Mountain College)",detailedImage
2004-04-03,,detailedImage
2004-04-04,"Thomas Nylen & 
 Andrew Fountain 
 (PSU), 
 NASA, 
 NSF
 Russell Croman",detailedImage
2004-04-05,,detailedImage
2004-04-06,,detailedImage
2004-04-07,Canada-France-Hawaii Telescope,detailedImage
2004-04-08,"Johannes Schedler
 (Panther Observatory)",detailedImage
2004-04-09,,detailedImage
2004-04-10,Robert Gendler,detailedImage
2004-04-11,,detailedImage
2004-04-12,M. Constantine (moonpans.com),detailedImage
2004-04-13,Michael Koch,detailedImage
2004-04-14,,detailedImage
2004-04-15,David Cortner,detailedImage
2004-04-16,,detailedImage
2004-04-17,,detailedImage
2004-04-18,KPNO,detailedImage
2004-04-19,,detailedImage
2004-04-20,"Wally Pacholka (Astropics)
 Wally Pacholka",detailedImage
2004-04-21,"Y. Naze, G. Rauw, J. Manfroid, J. Vreux
 (Univ. Liege),
 Y. Chu (Univ. Illinois),
 ESO",detailedImage
2004-04-22,,detailedImage
2004-04-23,StarryScapes,detailedImage
2004-04-24,,detailedImage
2004-04-25,,detailedImage
2004-04-26,,detailedImage
2004-04-27,"Jimmy Westlake
 (Colorado
 Mountain College)",detailedImage
2004-04-28,,detailedImage
2004-04-29,,detailedImage
2004-04-30,,detailedImage
2004-05-01,Stan Richard,detailedImage
2004-05-02,,detailedImage
2004-05-03,Wally Pacholka (Astropics),detailedImage
2004-05-04,,detailedImage
2004-05-05,,detailedImage
2004-05-06,Anthony Ayiomamitis,detailedImage
2004-05-07,"Jimmy Westlake
 (Colorado
 Mountain College)",detailedImage
2004-05-08,Stephen Thorley,detailedImage
2004-05-09,"(AAO),
 ROE,
 UKS Telescope",detailedImage
2004-05-10,,detailedImage
2004-05-11,Eddie Guscott,detailedImage
2004-05-12,Chris Schur,detailedImage
2004-05-13,,detailedImage
2004-05-14,Francois du Toit,detailedImage
2004-05-15,,detailedImage
2004-05-16,Calvin J. Hamilton,detailedImage
2004-05-17,StarryScapes,detailedImage
2004-05-18,Wally Pacholka (Astropics),detailedImage
2004-05-19,,detailedImage
2004-05-20,,detailedImage
2004-05-21,"John
 Rummel",detailedImage
2004-05-22,,detailedImage
2004-05-23,,detailedImage
2004-05-24,"Magnus
 Galfalk
 (Stockholm Observatory)",detailedImage
2004-05-25,Philip Perkins,detailedImage
2004-05-26,,detailedImage
2004-05-27,Gordon Garradd,detailedImage
2004-05-28,"Neil deGrasse
 Tyson 
 (AMNH)",detailedImage
2004-05-29,,detailedImage
2004-05-30,,detailedImage
2004-05-31,,detailedImage
2004-06-01,,detailedImage
2004-06-02,,detailedImage
2004-06-03,,detailedImage
2004-06-04,,detailedImage
2004-06-05,,detailedImage
2004-06-06,,detailedImage
2004-06-07,Raymundo Aguirre,detailedImage
2004-06-08,"Ronald F. Dantowitz  
 (The Clay Center)",detailedImage
2004-06-09,"Jimmy Westlake
 (Colorado
 Mountain College)",detailedImage
2004-06-10,,detailedImage
2004-06-11,Stefan Seip,detailedImage
2004-06-12,,detailedImage
2004-06-13,Sigurdur H. Stefnisson,detailedImage
2004-06-14,,detailedImage
2004-06-15,": 
 Peter Lawrence",detailedImage
2004-06-16,Canada-France-Hawaii Telescope,detailedImage
2004-06-17,"Jimmy Westlake
 (Colorado Mountain College)",detailedImage
2004-06-18,,detailedImage
2004-06-19,,detailedImage
2004-06-20,,detailedImage
2004-06-21,Anthony Ayiomamitis,detailedImage
2004-06-22,,detailedImage
2004-06-23,David Cortner,detailedImage
2004-06-24,,detailedImage
2004-06-25,,detailedImage
2004-06-26,,detailedImage
2004-06-27,,detailedImage
2004-06-28,,detailedImage
2004-06-29,,detailedImage
2004-06-30,,detailedImage
2004-07-01,,detailedImage
2004-07-02,,detailedImage
2004-07-03,,detailedImage
2004-07-04,,detailedImage
2004-07-05,,detailedImage
2004-07-06,,detailedImage
2004-07-07,,detailedImage
2004-07-08,Stefan Seip,detailedImage
2004-07-09,Tony and Daphne Hallas,detailedImage
2004-07-10,,detailedImage
2004-07-11,,detailedImage
2004-07-12,,detailedImage
2004-07-13,"WFI, 
 MPG/ESO 2.2-m Telescope, 
 La Silla,
 ESO",detailedImage
2004-07-14,"Malin Space Science Systems,
 MOC,
 MGS,
 JPL, 
 NASA",detailedImage
2004-07-15,StarryScapes,detailedImage
2004-07-16,Ken Crawford,detailedImage
2004-07-17,,detailedImage
2004-07-18,Robert Gendler (robgendlerastropixs.com),detailedImage
2004-07-19,,detailedImage
2004-07-20,"Tomas Maruska
 (SAAD)",detailedImage
2004-07-21,,detailedImage
2004-07-22,Rick Baldridge,detailedImage
2004-07-23,,detailedImage
2004-07-24,,detailedImage
2004-07-25,,detailedImage
2004-07-26,Jack Newton,detailedImage
2004-07-27,,detailedImage
2004-07-28,StarryWonders,detailedImage
2004-07-29,,detailedImage
2004-07-30,"Philippe
 Moussette
 (Obs. Mont
 Cosmos)",detailedImage
2004-07-31,Vic Winter (ICSTARS),detailedImage
2004-08-01,"Umar Mohideen 
 (U. California at Riverside)",detailedImage
2004-08-02,,detailedImage
2004-08-03,,detailedImage
2004-08-04,Eva Seidenfaden,detailedImage
2004-08-05,Richard Crisp,detailedImage
2004-08-06,"Franz Kerschbaum
 (Univ. Vienna)",detailedImage
2004-08-07,,detailedImage
2004-08-08,"Sebastien Giguere
 (Astrolab du Parc du Mont-Megantic)",detailedImage
2004-08-09,StarryScapes,detailedImage
2004-08-10,,detailedImage
2004-08-11,Wally Pacholka (Astropics),detailedImage
2004-08-12,"P. Jenniskens
 (SETI Inst.),
 E. Jehin (ESO) 
 et al.,
 FORS1/VLT, 
 ESO",detailedImage
2004-08-13,"Katsuhiro Mouri &
 Shuji Kobayashi
 (Nagoya City
 Science Museum /
 Planetarium)",detailedImage
2004-08-14,Ben Cooper,detailedImage
2004-08-15,,detailedImage
2004-08-16,Canada-France-Hawaii Telescope,detailedImage
2004-08-17,,detailedImage
2004-08-18,"Elizabeth Warner
 (U. Maryland)",detailedImage
2004-08-19,,detailedImage
2004-08-20,Fred Bruenjes,detailedImage
2004-08-21,,detailedImage
2004-08-22,,detailedImage
2004-08-23,,detailedImage
2004-08-24,,detailedImage
2004-08-25,Stefan Seip,detailedImage
2004-08-26,,detailedImage
2004-08-27,,detailedImage
2004-08-28,,detailedImage
2004-08-29,Ant�nio Cidad�o,detailedImage
2004-08-30,Mike Holloway,detailedImage
2004-08-31,"Malin Space Science Systems,
 MOC,
 MGS,
 JPL, 
 NASA",detailedImage
2004-09-01,,detailedImage
2004-09-02,StarryScapes,detailedImage
2004-09-03,,detailedImage
2004-09-04,,detailedImage
2004-09-05,,detailedImage
2004-09-06,,detailedImage
2004-09-07,,detailedImage
2004-09-08,,detailedImage
2004-09-09,Robert Gendler,detailedImage
2004-09-10,,detailedImage
2004-09-11,Dan Heller,detailedImage
2004-09-12,,detailedImage
2004-09-13,,detailedImage
2004-09-14,,detailedImage
2004-09-15,,detailedImage
2004-09-16,,detailedImage
2004-09-17,Richard Crisp,detailedImage
2004-09-18,,detailedImage
2004-09-19,,detailedImage
2004-09-20,,detailedImage
2004-09-21,Fred Calvert,detailedImage
2004-09-22,,detailedImage
2004-09-23,,detailedImage
2004-09-24,,detailedImage
2004-09-25,,detailedImage
2004-09-26,CNES,detailedImage
2004-09-27,Stefan Seip,detailedImage
2004-09-28,highest communications tower,detailedImage
2004-09-29,,detailedImage
2004-09-30,,detailedImage
2004-10-01,,detailedImage
2004-10-02,"Top: John Chumack /
 Bottom: Juergen Wolf",detailedImage
2004-10-03,Juan Carlos Casado,detailedImage
2004-10-04,Canada-France-Hawaii Telescope,detailedImage
2004-10-05,Scaled Composites,detailedImage
2004-10-06,C. Smith,detailedImage
2004-10-07,Marc-André Besel,detailedImage
2004-10-08,,detailedImage
2004-10-09,,detailedImage
2004-10-10,,detailedImage
2004-10-11,,detailedImage
2004-10-12,"J. Hartman & 
 K. Stanek 
 (Harvard CfA)",detailedImage
2004-10-13,,detailedImage
2004-10-14,,detailedImage
2004-10-15,,detailedImage
2004-10-16,,detailedImage
2004-10-17,,detailedImage
2004-10-18,,detailedImage
2004-10-19,,detailedImage
2004-10-20,Chris Sauer,detailedImage
2004-10-21,António Cidadão,detailedImage
2004-10-22,,detailedImage
2004-10-23,,detailedImage
2004-10-24,T. A. Rector,detailedImage
2004-10-25,,detailedImage
2004-10-26,,detailedImage
2004-10-27,,detailedImage
2004-10-28,,detailedImage
2004-10-29,Fred Espenak,detailedImage
2004-10-30,Sebastien Gauthier,detailedImage
2004-10-31,,detailedImage
2004-11-01,,detailedImage
2004-11-02,,detailedImage
2004-11-03,"Forrest J. Egan
 (Digital Astro)",detailedImage
2004-11-04,"Jim Misti
 (acquisition),
 Robert Gendler
 (processing)",detailedImage
2004-11-05,,detailedImage
2004-11-06,,detailedImage
2004-11-07,,detailedImage
2004-11-08,Tun� Tezel,detailedImage
2004-11-09,"Philippe
 Moussette
 (Obs. Mont
 Cosmos)",detailedImage
2004-11-10,IoP Lithuania,detailedImage
2004-11-11,,detailedImage
2004-11-12,"Vic & Jen Winter 
 (ICSTARS Astronomy)",detailedImage
2004-11-13,"Ahmad Karimi,",detailedImage
2004-11-14,Juan Carlos Casado,detailedImage
2004-11-15,,detailedImage
2004-11-16,,detailedImage
2004-11-17,Chris VenHaus,detailedImage
2004-11-18,,detailedImage
2004-11-19,,detailedImage
2004-11-20,,detailedImage
2004-11-21,,detailedImage
2004-11-22,,detailedImage
2004-11-23,,detailedImage
2004-11-24,,detailedImage
2004-11-25,"Judy W. Ross, 
 Point Roberts, WA",detailedImage
2004-11-26,,detailedImage
2004-11-27,Adam Block,detailedImage
2004-11-28,,detailedImage
2004-11-29,,detailedImage
2004-11-30,,detailedImage
2004-12-01,,detailedImage
2004-12-02,,detailedImage
2004-12-03,,detailedImage
2004-12-04,,detailedImage
2004-12-05,Walter MacDonald,detailedImage
2004-12-06,Greg Piepol (sungazer.net),detailedImage
2004-12-07,Wayne Pryde,detailedImage
2004-12-08,Canada-France-Hawaii Telescope,detailedImage
2004-12-09,"Jimmy
 Westlake
 (Colorado
 Mountain College)",detailedImage
2004-12-10,,detailedImage
2004-12-11,,detailedImage
2004-12-12,,detailedImage
2004-12-13,,detailedImage
2004-12-14,Richard Hammar,detailedImage
2004-12-15,,detailedImage
2004-12-16,,detailedImage
2004-12-17,,detailedImage
2004-12-18,,detailedImage
2004-12-19,,detailedImage
2004-12-20,"Craig Attebery, 
 ESA,
 NASA",detailedImage
2004-12-21,"Mark Garlick 
 (Space-art)",detailedImage
2004-12-22,Wally Pacholka (Astropics),detailedImage
2004-12-23,,detailedImage
2004-12-24,,detailedImage
2004-12-25,,detailedImage
2004-12-26,,detailedImage
2004-12-27,Robert Gendler,detailedImage
2004-12-28,"WFI, 
 MPG/ESO 2.2-m Telescope, 
 La Silla,
 ESO",detailedImage
2004-12-29,,detailedImage
2004-12-30,,detailedImage
2004-12-31,,detailedImage
2005-01-01,,detailedImage
2005-01-02,,detailedImage
2005-01-03,Matthew T. Russell,detailedImage
2005-01-04,"Mark Garlick 
 (Space-art)",detailedImage
2005-01-05,"Jimmy
 Westlake
 (Colorado
 Mountain College)",detailedImage
2005-01-06,,detailedImage
2005-01-07,Tun� Tezel,detailedImage
2005-01-08,,detailedImage
2005-01-09,,detailedImage
2005-01-10,"Ken Crawford  
 (Rancho Del Sol Observatory)",detailedImage
2005-01-11,Stefan Seip,detailedImage
2005-01-12,,detailedImage
2005-01-13,,detailedImage
2005-01-14,,detailedImage
2005-01-15,,detailedImage
2005-01-16,,detailedImage
2005-01-17,,detailedImage
2005-01-18,,detailedImage
2005-01-19,,detailedImage
2005-01-20,,detailedImage
2005-01-21,,detailedImage
2005-01-22,"B. E. Schaefer 
 (LSU)",detailedImage
2005-01-23,,detailedImage
2005-01-24,,detailedImage
2005-01-25,T. Rector,detailedImage
2005-01-26,,detailedImage
2005-01-27,,detailedImage
2005-01-28,,detailedImage
2005-01-29,"Barney Magrath (Kamuela, HI)",detailedImage
2005-01-30,"E. Winfree, 
 K. Fleischer, A. Barr 
 et al. 
 (Caltech)",detailedImage
2005-01-31,T. Rector,detailedImage
2005-02-01,,detailedImage
2005-02-02,"Jimmy
 Westlake
 (Colorado
 Mountain College)",detailedImage
2005-02-03,,detailedImage
2005-02-04,,detailedImage
2005-02-05,,detailedImage
2005-02-06,,detailedImage
2005-02-07,"Adam Contos 
 (Ball Aerospace)",detailedImage
2005-02-08,,detailedImage
2005-02-09,,detailedImage
2005-02-10,,detailedImage
2005-02-11,,detailedImage
2005-02-12,,detailedImage
2005-02-13,Jean-Charles Cuillandre,detailedImage
2005-02-14,"Richard Crisp
 (narrowbandimaging.com)",detailedImage
2005-02-15,,detailedImage
2005-02-16,,detailedImage
2005-02-17,,detailedImage
2005-02-18,"Till Credner
 (AlltheSky.com)",detailedImage
2005-02-19,,detailedImage
2005-02-20,"Robert D. Loss, 
 CEMS",detailedImage
2005-02-21,"Robert Mallozzi 
 (UAH,
 MSFC)",detailedImage
2005-02-22,,detailedImage
2005-02-23,,detailedImage
2005-02-24,,detailedImage
2005-02-25,,detailedImage
2005-02-26,"Peter Wasilewski
 (Goddard Space Flight Center)",detailedImage
2005-02-27,Nigel Sharp,detailedImage
2005-02-28,,detailedImage
2005-03-01,T. Rector,detailedImage
2005-03-02,,detailedImage
2005-03-03,Stefan Seip,detailedImage
2005-03-04,,detailedImage
2005-03-05,"Steve Mandel,
 Hidden Valley Observatory",detailedImage
2005-03-06,Roddy Mackenzie,detailedImage
2005-03-07,Tony Cook,detailedImage
2005-03-08,,detailedImage
2005-03-09,Vydor,detailedImage
2005-03-10,,detailedImage
2005-03-11,,detailedImage
2005-03-12,,detailedImage
2005-03-13,,detailedImage
2005-03-14,Russell Croman,detailedImage
2005-03-15,,detailedImage
2005-03-16,"R. Gilbert, J. Harvey et al. 
 (SSRO)",detailedImage
2005-03-17,,detailedImage
2005-03-18,Vincent Jacques,detailedImage
2005-03-19,"Till Credner & Sven Kohle,
 Bonn University",detailedImage
2005-03-20,,detailedImage
2005-03-21,Adam Block,detailedImage
2005-03-22,,detailedImage
2005-03-23,,detailedImage
2005-03-24,Robert Gendler,detailedImage
2005-03-25,"Utrecht Univ. Museum,
 Inst.
 for History and Foundations of Science
 

 Courtesy:
 Rob van Gent,
 Tiemen Cocquyt,
 and Carl Koppeschaar",detailedImage
2005-03-26,,detailedImage
2005-03-27,"J. Rhoads 
 (STScI) et al., 
 WIYN, 
 AURA,
 NOAO, 
 NSF",detailedImage
2005-03-28,,detailedImage
2005-03-29,,detailedImage
2005-03-30,,detailedImage
2005-03-31,,detailedImage
2005-04-01,Ellen Roper (GCC),detailedImage
2005-04-02,,detailedImage
2005-04-03,,detailedImage
2005-04-04,,detailedImage
2005-04-05,,detailedImage
2005-04-06,Adam Block,detailedImage
2005-04-07,"Fred Bruenjes 
 (moonglow.net)",detailedImage
2005-04-08,Russell Croman,detailedImage
2005-04-09,,detailedImage
2005-04-10,,detailedImage
2005-04-11,Dorothy Verdin,detailedImage
2005-04-12,"Filipe Alves; 
  Mars Image Credit: 
 Mars
 Exploration Rover Mission,
 JPL,
 NASA",detailedImage
2005-04-13,"Peter Wienerroither  
 (U. Wien)",detailedImage
2005-04-14,"Jerry Lodriguss
 (Catching the Light)",detailedImage
2005-04-15,,detailedImage
2005-04-16,,detailedImage
2005-04-17,,detailedImage
2005-04-18,,detailedImage
2005-04-19,,detailedImage
2005-04-20,W. H. Wang,detailedImage
2005-04-21,,detailedImage
2005-04-22,Greg Piepol,detailedImage
2005-04-23,,detailedImage
2005-04-24,,detailedImage
2005-04-25,,detailedImage
2005-04-26,,detailedImage
2005-04-27,"Jim Misti 
 (Misti Mountain Observatory)",detailedImage
2005-04-28,,detailedImage
2005-04-29,,detailedImage
2005-04-30,,detailedImage
2005-05-01,,detailedImage
2005-05-02,,detailedImage
2005-05-03,Larry Landolfi (Landolfi Photography),detailedImage
2005-05-04,,detailedImage
2005-05-05,,detailedImage
2005-05-06,"Left:
 Fred Espenak -
 Right:
 Stephan Heinsius",detailedImage
2005-05-07,,detailedImage
2005-05-08,,detailedImage
2005-05-09,Jean-Charles Cuillandre,detailedImage
2005-05-10,,detailedImage
2005-05-11,,detailedImage
2005-05-12,"Johannes Schedler
 (Panther Observatory)",detailedImage
2005-05-13,Stefan Seip,detailedImage
2005-05-14,,detailedImage
2005-05-15,,detailedImage
2005-05-16,,detailedImage
2005-05-17,,detailedImage
2005-05-18,,detailedImage
2005-05-19,,detailedImage
2005-05-20,Stan Richard,detailedImage
2005-05-21,Gary Stevens,detailedImage
2005-05-22,"John Gleason 
 (Celestial Images)",detailedImage
2005-05-23,,detailedImage
2005-05-24,Adam Block,detailedImage
2005-05-25,,detailedImage
2005-05-26,Dean Jacobsen,detailedImage
2005-05-27,,detailedImage
2005-05-28,,detailedImage
2005-05-29,"David Martinez-Delgado
 (MPIA) & 
 Gabriel Perez (IAC)",detailedImage
2005-05-30,,detailedImage
2005-05-31,Jean-Charles Cuillandre,detailedImage
2005-06-01,,detailedImage
2005-06-02,,detailedImage
2005-06-03,Adam Block,detailedImage
2005-06-04,,detailedImage
2005-06-05,John P. Gleason,detailedImage
2005-06-06,,detailedImage
2005-06-07,"Johannes Schedler
 (Panther Observatory)",detailedImage
2005-06-08,,detailedImage
2005-06-09,"Laurent Laveder
 (Version
 fran�aise officielle de l'APOD)",detailedImage
2005-06-10,,detailedImage
2005-06-11,,detailedImage
2005-06-12,,detailedImage
2005-06-13,"Eric Nguyen
 (Oklahoma U.), 
 www.mesoscale.ws",detailedImage
2005-06-14,"Lynette Cook (spaceart.org); 
 

  Discovery Credit:  
 E. Rivera 
 (NASA's ARC) 
 et al., 
 HIRES, 
 Keck Obs., 
 NASA, 
 NSF",detailedImage
2005-06-15,,detailedImage
2005-06-16,,detailedImage
2005-06-17,"Josch Hambsch,
 Robert Gendler",detailedImage
2005-06-18,,detailedImage
2005-06-19,"Pekka Parviainen 
 (Polar Image)",detailedImage
2005-06-20,,detailedImage
2005-06-21,Michael Sherick,detailedImage
2005-06-22,,detailedImage
2005-06-23,Anthony Ayiomamitis,detailedImage
2005-06-24,"Jimmy
 Westlake
 (Colorado
 Mountain College)",detailedImage
2005-06-25,,detailedImage
2005-06-26,"2MASS, 
 T. H. Jarrett, J. Carpenter, & R. Hurt",detailedImage
2005-06-27,Jean-Charles Cuillandre,detailedImage
2005-06-28,,detailedImage
2005-06-29,,detailedImage
2005-06-30,R. Jay GaBany,detailedImage
2005-07-01,,detailedImage
2005-07-02,"Damian
 Sparkes",detailedImage
2005-07-03,,detailedImage
2005-07-04,Jean-Charles Cuillandre,detailedImage
2005-07-05,,detailedImage
2005-07-06,,detailedImage
2005-07-07,Rick Scott,detailedImage
2005-07-08,Robert Gendler,detailedImage
2005-07-09,,detailedImage
2005-07-10,,detailedImage
2005-07-11,"Clayton Hogen-Chin 
 (U. Minnesota)",detailedImage
2005-07-12,,detailedImage
2005-07-13,"Rich
 Richins",detailedImage
2005-07-14,"Peter Wienerroither  
 (U. Wien)",detailedImage
2005-07-15,"Jimmy
 Westlake
 (Colorado
 Mountain College)",detailedImage
2005-07-16,,detailedImage
2005-07-17,,detailedImage
2005-07-18,,detailedImage
2005-07-19,"R Jay GaBany 
 (Cosmotography.com)",detailedImage
2005-07-20,Nature,detailedImage
2005-07-21,,detailedImage
2005-07-22,,detailedImage
2005-07-23,Tony and Daphne Hallas,detailedImage
2005-07-24,Ivan and Colby Navarro,detailedImage
2005-07-25,C. Conselice,detailedImage
2005-07-26,,detailedImage
2005-07-27,,detailedImage
2005-07-28,"Jim Misti 
 (Misti
 Mountain Observatory)",detailedImage
2005-07-29,Anthony Ayiomamitis,detailedImage
2005-07-30,,detailedImage
2005-07-31,,detailedImage
2005-08-01,,detailedImage
2005-08-02,,detailedImage
2005-08-03,Michael Sherick,detailedImage
2005-08-04,Chris Hetlage,detailedImage
2005-08-05,,detailedImage
2005-08-06,Fred Bruenjes,detailedImage
2005-08-07,Phil Hoffman,detailedImage
2005-08-08,Wally Pacholka (Astropics.com),detailedImage
2005-08-09,Russell Cockman,detailedImage
2005-08-10,"Richard Crisp 
 (narrowbandimaging.com)",detailedImage
2005-08-11,Robert Gendler,detailedImage
2005-08-12,"D. Polishook, N. Brosch, & I. Manulis
 (Tel-Aviv U., 
 Wise Obs.), and
 Spacegaurd Israel",detailedImage
2005-08-13,,detailedImage
2005-08-14,,detailedImage
2005-08-15,Stefan Seip,detailedImage
2005-08-16,,detailedImage
2005-08-17,Stephane Guisard,detailedImage
2005-08-18,,detailedImage
2005-08-19,"R
 Jay GaBany 
 (Cosmotography.com)",detailedImage
2005-08-20,,detailedImage
2005-08-21,"Peter Michaud 
 (Gemini Obs.)",detailedImage
2005-08-22,,detailedImage
2005-08-23,StarryWonders,detailedImage
2005-08-24,,detailedImage
2005-08-25,,detailedImage
2005-08-26,"Laurent Laveder
 (PhotoAstronomique.net)",detailedImage
2005-08-27,,detailedImage
2005-08-28,,detailedImage
2005-08-29,,detailedImage
2005-08-30,"Richard Yandrick 
 (Cosmicimage.com)",detailedImage
2005-08-31,Jean Nesheim,detailedImage
2005-09-01,,detailedImage
2005-09-02,,detailedImage
2005-09-03,,detailedImage
2005-09-04,"A. Dimai, (Col Druscie Obs.),
 AAC",detailedImage
2005-09-05,,detailedImage
2005-09-06,,detailedImage
2005-09-07,,detailedImage
2005-09-08,,detailedImage
2005-09-09,Jay Ouellet,detailedImage
2005-09-10,,detailedImage
2005-09-11,,detailedImage
2005-09-12,Gemini Obs.,detailedImage
2005-09-13,Michael Wilson,detailedImage
2005-09-14,,detailedImage
2005-09-15,,detailedImage
2005-09-16,Philippe Moussette,detailedImage
2005-09-17,,detailedImage
2005-09-18,John P. Gleason,detailedImage
2005-09-19,"ISAS,
 JAXA",detailedImage
2005-09-20,"Walter Nowotny 
 (U. Wien, 
 Nordic Optical Telescope",detailedImage
2005-09-21,,detailedImage
2005-09-22,"Stefan
 Seip",detailedImage
2005-09-23,,detailedImage
2005-09-24,,detailedImage
2005-09-25,,detailedImage
2005-09-26,,detailedImage
2005-09-27,,detailedImage
